LCI Name,Carbon footprint (kgCO2e/kg),"Energy, Regulation EU No 1169/2011 (kcal/100g)",Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),Calcium (mg/100g),Iron (mg/100g)
"Apricot, canned in light syrup, drained",1.2211213,,0.94,13.7,0.5,13.3,18,0.12
"Apricot, canned in light syrup, not drained",0.6122342,,0.81,14,0.043,14,14.3,0.1
"Apricot, in syrup, canned, drained",1.2211213,,0.5,16.2,0.5,15.3,16,0.13
"Apricot, in syrup, canned, not drained",0.6122342,,0.29,16.6,0.5,15.1,11.3,0.11
"Apricot, pitted, raw",0.8617297,45.9,0.81,9.01,0.5,6.7,15,0.19
"Apricot, pitted, dried",2.6536343,239,2.88,59.1,0.5,34.3,71,1.4
"Caribbean-style fish fritters, fish acras",5.2542412,275,12.4,15.1,17.6,2.55,55.3,1.1
"Seaweed, agar, raw",6.547801,,0.54,6.25,0.03,0.28,54,1.86
"Lamb, neck, braised or boiled",62.692087,365,33.6,0,25.6,,,0.66
"Lamb, neck, raw",49.578452,195,18,0,13.7,,,1.14
"Lamb, chop fillet, raw",49.578452,242,17.6,2.3,18,0,9,1.15
"Lamb, chop fillet, grilled/pan-fried",62.729303,157,26.3,0,5.78,,,1.27
"Lamb, rib chop, raw",49.578452,276,16.9,0,23.1,0,8,1.12
"Lamb, rib chop, grilled/pan-fried",62.729303,185,26.1,0,9.01,,22,1.27
"Lamb, cutlet, raw",39.58311,368,14.4,0,34.5,0,12.9,1.5
"Lamb cutlet, grilled",50.102618,240,25.7,0,15.2,,19.7,
"Lamb, shoulder, raw",39.58311,170,18.3,0.45,10.6,0.5,12.7,1.63
"Lamb, shoulder, lean, raw",39.58311,139,19.6,0,6.76,0,15,1.66
"Lamb, shoulder, lean, roasted/baked",50.065402,197,24.9,0,10.8,0,19,2.13
"Lamb, shoulder, roasted/baked",50.065402,252,30.5,0.1,14.5,0,8.8,2.2
"Lamb, leg, braised",62.692087,222,35.2,0,9.03,,,0.97
"Lamb, leg, raw",49.578452,128,20,0.48,5.13,0,10,1.51
"Lamb, leg, grilled/pan-fried",62.729303,174,27.6,0,7.08,,,1.51
"Lamb, leg, roasted/baked",62.692087,169,26.8,0,6.85,0,21.8,1.4
"Lamb, saddle, raw",49.578452,236,17.5,0,18.4,0,12.8,1.16
"Lamb, saddle, grilled/pan-fried",62.729303,153,26.1,0,5.45,,,1.28
"Lamb, saddle, lean, roasted/baked",62.692087,153,26.1,0,5.45,0,18,1.21
"Garlic, powder, dried",0.82099799,344,16.7,62.8,0.77,2.43,79.5,4.2
"Garlic, fresh",0.37474333,111,5.31,18.6,0.5,1.2,11,0.63
Pure alcohol,1.1563936,660,0,0,0,0,0,0
Mashed potatoes w fresh tome cheese,4.0543082,195,8.06,9.5,13.3,0.57,,
"Almond, (with peel)",5.7604477,,18.8,9.51,51.3,4.2,260,3.4
"Almond, grilled, salted",5.7604477,,21.1,8.72,53.9,4.86,268,3.73
"Almond, peeled, unpeeled or blanched",5.7604477,,21.4,8.76,52.5,4.63,236,3.28
"Amaranth, raw",0.87194232,369,13.5,58.6,7.02,1.68,159,7.61
Maize/corn starch,1.2241674,362,0.43,89.2,0.25,0,6,0.38
"Pineapple, in pineapple juice and syrup, canned, drained",1.5246819,,0.5,13.6,0.5,12.8,11,0.19
"Pineapple, in pineapple juice and syrup, canned, not drained",0.801656,,0.5,13.6,0.5,12.6,10.3,0.19
"Pineapple, in light syrup, canned, drained",1.5246819,,0.5,15.9,0.5,15.9,6.4,0.13
"Pineapple, in light syrup, canned, not drained",0.801656,,0.5,16,0.078,15.7,5.77,0.12
"Pineapple, pulp, raw",1.1459791,54.4,0.5,11.7,0.5,10.5,8,0.17
"Anchovy, in salt (semi-preserved)",2.1585571,128,25,0,3.1,0,542,6.9
"Common anchovy, raw",2.1585571,129,18.6,0,6.07,0,86.5,2.63
"Common anchovy, marinated",2.0244855,136,23.9,2.7,3.26,0,120,2.8
