Code,Type,isMain,EN,FR,IT
13712,AGB,TRUE,"Apricot, canned in light syrup, drained","Abricot au sirop léger, appertisé, égoutté","Albicocca sciroppata (sciroppo leggero), in scatola, scolata"
13713,AGB,TRUE,"Apricot, canned in light syrup, not drained","Abricot au sirop léger, appertisé, non égoutté","Albicocca sciroppata (sciroppo leggero), in scatola, non scolata"
13714,AGB,TRUE,"Apricot, in syrup, canned, drained","Abricot au sirop, appertisé, égoutté","Albicocca sciroppata, in scatola, scolata"
13715,AGB,TRUE,"Apricot, in syrup, canned, not drained","Abricot au sirop, appertisé, non égoutté","Albicocca sciroppata, in scatola, non scolata"
13000,AGB,TRUE,"Apricot, pitted, raw","Abricot, dénoyauté, cru","Albicocca, denocciolata, cruda"
13001,AGB,TRUE,"Apricot, pitted, dried","Abricot, dénoyauté, sec","Albicocca, snocciolata, essiccata"
25433,AGB,FALSE,"Caribbean-style fish fritters, fish acras",Accra de poisson,Accra di pesce
11084,AGB,TRUE,"Seaweed, agar, raw","Agar (algue), cru","Agar (alga), cruda"
21508,AGB,FALSE,"Lamb, neck, braised or boiled","Agneau, collier, braisé ou bouilli","Agnello, collo, brasato o bollito"
21514,AGB,TRUE,"Lamb, neck, raw","Agneau, collier, cru","Agnello, collo, crudo"
21516,AGB,TRUE,"Lamb, chop fillet, raw","Agneau, côte filet, crue","Agnello, filetto, crudo"
21509,AGB,FALSE,"Lamb, chop fillet, grilled/pan-fried","Agneau, côte filet, grillée/poêlée","Agnello, filetto, alla griglia/in padella"
21517,AGB,TRUE,"Lamb, rib chop, raw","Agneau, côte première, crue","Agnello, costoletta, crudo"
21512,AGB,FALSE,"Lamb, rib chop, grilled/pan-fried","Agneau, côte première, grillée/poêlée","Agnello, costoletta, alla griglia/in padella"
21500,AGB,TRUE,"Lamb, cutlet, raw","Agneau, côtelette, crue","Agnello, braciola, crudo"
21501,AGB,FALSE,"Lamb cutlet, grilled","Agneau, côtelette, grillée","Agnello, braciola, alla griglia"
