Code,Type,isMain,EN,FR,IT,DE
13712,AGB,TRUE,"Apricot, canned in light syrup, drained","Abricot au sirop léger, appertisé, égoutté","Albicocca sciroppata (sciroppo leggero), in scatola, scolata","Aprikose/Marille, in leichtem Sirup, in Dosen, abgetropft"
13713,AGB,TRUE,"Apricot, canned in light syrup, not drained","Abricot au sirop léger, appertisé, non égoutté","Albicocca sciroppata (sciroppo leggero), in scatola, non scolata","Aprikose/Marille, in leichtem Sirup, in Dosen, nicht abgetropft"
13714,AGB,TRUE,"Apricot, in syrup, canned, drained","Abricot au sirop, appertisé, égoutté","Albicocca sciroppata, in scatola, scolata","Aprikose/Marille, in Sirup, in Dosen, abgetropft"
13715,AGB,TRUE,"Apricot, in syrup, canned, not drained","Abricot au sirop, appertisé, non égoutté","Albicocca sciroppata, in scatola, non scolata","Aprikose/Marille, in Sirup, in Dosen, nicht abgetropft"
13000,AGB,TRUE,"Apricot, pitted, raw","Abricot, dénoyauté, cru","Albicocca, denocciolata, cruda","Aprikose/Marille, entsteint, roh"
13001,AGB,TRUE,"Apricot, pitted, dried","Abricot, dénoyauté, sec","Albicocca, snocciolata, essiccata","Aprikose/Marille, entsteint, getrocknet"
25433,AGB,FALSE,"Caribbean-style fish fritters, fish acras",Accra de poisson,Accra di pesce,"Karibische Fischküchlein, Fischacras"
11084,AGB,TRUE,"Seaweed, agar, raw","Agar (algue), cru","Agar (alga), cruda","Alge, Agar, roh"
21508,AGB,FALSE,"Lamb, neck, braised or boiled","Agneau, collier, braisé ou bouilli","Agnello, collo, brasato o bollito","Lamm, Hals, geschmort oder gekocht"
21514,AGB,TRUE,"Lamb, neck, raw","Agneau, collier, cru","Agnello, collo, crudo","Lamm, Hals, roh"
21516,AGB,TRUE,"Lamb, chop fillet, raw","Agneau, côte filet, crue","Agnello, filetto, crudo","Lamm, Kotelettfilet, roh"
21509,AGB,FALSE,"Lamb, chop fillet, grilled/pan-fried","Agneau, côte filet, grillée/poêlée","Agnello, filetto, alla griglia/in padella","Lamm, Kotelettfilet, gegrillt/gebraten"
21517,AGB,TRUE,"Lamb, rib chop, raw","Agneau, côte première, crue","Agnello, costoletta, crudo","Lamm, Rippenkotelett, roh"
21512,AGB,FALSE,"Lamb, rib chop, grilled/pan-fried","Agneau, côte première, grillée/poêlée","Agnello, costoletta, alla griglia/in padella","Lamm, Rippenkotelett, gegrillt/gebraten"
21500,AGB,TRUE,"Lamb, cutlet, raw","Agneau, côtelette, crue","Agnello, braciola, crudo","Lamm, Kotelett, roh"
21501,AGB,FALSE,"Lamb cutlet, grilled","Agneau, côtelette, grillée","Agnello, braciola, alla griglia","Lammkotelett, gegrillt"
21504,AGB,TRUE,"Lamb, shoulder, raw","Agneau, épaule, crue","Agnello, spalla, crudo","Lamm, Schulter, roh"
21505,AGB,TRUE,"Lamb, shoulder, lean, raw","Agneau, épaule, maigre, crue","Agnello, spalla, magra, crudo","Lamm, Schulter, mager, roh"
21507,AGB,FALSE,"Lamb, shoulder, lean, roasted/baked","Agneau, épaule, maigre, rôtie/cuite au four","Agnello, spalla, magra, arrosto/al forno","Lamm, Schulter, mager, geröstet/gebacken"
21506,AGB,FALSE,"Lamb, shoulder, roasted/baked","Agneau, épaule, rôtie/cuite au four","Agnello, spalla, arrosto/al forno","Lamm, Schulter, geröstet/gebacken"
21519,AGB,FALSE,"Lamb, leg, braised","Agneau, gigot, braisé","Agnello, coscia, brasata","Lamm, Keule, geschmort"
21502,AGB,TRUE,"Lamb, leg, raw","Agneau, gigot, cru","Agnello, coscia, cruda","Lamm, Keule, roh"
21518,AGB,FALSE,"Lamb, leg, grilled/pan-fried","Agneau, gigot, grillé/poêlé","Agnello, coscia, alla griglia/in padella","Lamm, Keule, gegrillt/gebraten"
21503,AGB,FALSE,"Lamb, leg, roasted/baked","Agneau, gigot, rôti/cuit au four","Agnello, coscia, arrosto/al forno","Lamm, Keule, geröstet/gebacken"
21515,AGB,TRUE,"Lamb, saddle, raw","Agneau, selle, crue","Agnello, sella, crudo","Lamm, Sattel, roh"
